object_id,frame_number,x_top_left,y_top_left,x_bottom_right,y_bottom_right
38,585,1505.0,212.0,1540.0,262.0
38,586,1510.0,210.0,1536.0,263.0
38,587,1506.0,210.0,1532.0,263.0
38,588,1494.0,210.0,1529.0,263.0
38,589,1480.0,208.0,1525.0,262.0
38,590,1476.0,209.0,1521.0,262.0
38,591,1474.0,209.0,1518.0,261.0
38,592,1469.0,204.0,1516.0,260.0
38,593,1466.0,205.0,1515.0,261.0
38,594,1463.0,205.0,1506.0,258.0
38,595,1459.0,208.0,1508.0,259.0
38,596,1466.0,206.0,1500.0,254.0
38,597,1462.0,203.0,1496.0,255.0
38,598,1466.0,205.0,1492.0,255.0
38,599,1462.0,203.0,1489.0,254.0
38,600,1451.0,201.0,1486.0,252.0
38,601,1440.0,201.0,1482.0,251.0
38,602,1443.0,199.0,1478.0,250.0
38,603,1451.0,199.0,1475.0,249.0
38,604,1428.0,199.0,1472.0,248.0
38,605,1425.0,206.0,1475.0,252.0
38,606,1424.0,206.0,1472.0,251.0
38,607,1418.0,197.0,1462.0,247.0
38,608,1416.0,196.0,1458.0,246.0
38,609,1413.0,195.0,1455.0,246.0
38,610,1410.0,194.0,1452.0,245.0
38,611,1408.0,193.0,1448.0,244.0
38,612,1405.0,192.0,1444.0,244.0
38,613,1402.0,192.0,1447.0,246.0
38,614,1399.0,191.0,1444.0,245.0
38,615,1395.0,190.0,1440.0,244.0
38,616,1392.0,189.0,1437.0,243.0
38,617,1391.0,189.0,1434.0,243.0
38,618,1384.0,189.0,1431.0,242.0
38,619,1382.0,188.0,1428.0,241.0
38,620,1395.0,187.0,1425.0,241.0
38,621,1376.0,186.0,1422.0,240.0
38,622,1391.0,186.0,1420.0,239.0
38,623,1372.0,185.0,1417.0,239.0
38,624,1383.0,185.0,1413.0,238.0
38,625,1365.0,184.0,1410.0,237.0
38,626,1362.0,184.0,1408.0,236.0
38,627,1360.0,192.0,1403.0,235.0
38,628,1356.0,191.0,1401.0,235.0
38,629,1354.0,182.0,1397.0,233.0
38,630,1353.0,181.0,1388.0,229.0
38,631,1349.0,181.0,1390.0,232.0
38,632,1347.0,179.0,1388.0,232.0
38,633,1345.0,179.0,1385.0,231.0
38,634,1343.0,178.0,1382.0,230.0
38,635,1341.0,177.0,1379.0,229.0
38,636,1336.0,176.0,1376.0,229.0
38,637,1332.0,177.0,1375.0,228.0
38,638,1332.0,176.0,1372.0,228.0
38,639,1330.0,175.0,1368.0,227.0
38,640,1329.0,174.0,1365.0,226.0
38,641,1325.0,173.0,1364.0,226.0
38,642,1323.0,173.0,1361.0,225.0
38,643,1321.0,172.0,1358.0,224.0
38,644,1321.0,171.0,1348.0,221.0
38,645,1316.0,170.0,1345.0,221.0
38,646,1314.0,170.0,1351.0,222.0
38,647,1314.0,170.0,1345.0,221.0
38,648,1309.0,169.0,1343.0,220.0
38,649,1307.0,169.0,1340.0,220.0
38,650,1304.0,168.0,1338.0,220.0
38,651,1303.0,167.0,1338.0,219.0
38,652,1299.0,167.0,1337.0,218.0
38,653,1296.0,167.0,1332.0,218.0
38,654,1296.0,167.0,1328.0,217.0
38,655,1292.0,167.0,1326.0,217.0
38,656,1290.0,175.0,1317.0,210.0
38,657,1286.0,165.0,1325.0,216.0
38,658,1282.0,164.0,1324.0,214.0
38,659,1280.0,164.0,1319.0,214.0
38,660,1278.0,163.0,1308.0,210.0
38,661,1276.0,163.0,1311.0,213.0
38,662,1273.0,163.0,1308.0,212.0
38,663,1270.0,163.0,1310.0,212.0
38,664,1269.0,162.0,1303.0,211.0
38,665,1269.0,161.0,1301.0,210.0
38,666,1264.0,161.0,1301.0,210.0
38,667,1262.0,161.0,1292.0,204.0
38,668,1260.0,160.0,1290.0,204.0
38,669,1259.0,160.0,1297.0,208.0
38,670,1257.0,158.0,1294.0,207.0
38,671,1256.0,159.0,1288.0,206.0
38,672,1254.0,158.5,1285.0,205.5
38,673,1252.0,158.0,1282.0,204.5
38,674,1250.0,158.0,1280.7,204.0
38,675,1248.0,156.4,1279.4,203.5
38,676,1246.0,156.0,1278.1,203.0
38,677,1244.0,155.0,1276.8,202.5
38,678,1242.0,154.0,1275.5,202.0
38,679,1242.0,154.0,1274.0,201.75
38,680,1241.0,154.0,1272.5,201.5
38,681,1239.0,153.333,1269.33,200.667
38,682,1237.0,153.0,1266.17,199.833
38,683,1235.0,152.0,1263.0,199.0
38,684,1233.0,152.0,1263.0,199.0
38,685,1232.0,151.0,1262.0,198.0
38,686,1230.0,150.0,1261.0,198.0
38,687,1229.0,150.0,1258.0,197.0
38,688,1227.0,150.0,1256.0,197.0
38,689,1225.0,149.0,1255.0,197.0
38,690,1224.0,150.0,1254.0,196.0
38,691,1221.0,150.0,1251.0,195.0
38,692,1221.0,154.0,1248.0,195.0
38,693,1219.0,151.0,1242.0,193.0
38,694,1217.0,155.0,1238.0,190.0
38,695,1216.0,147.0,1236.0,188.0
38,696,1215.0,147.0,1237.0,192.0
38,697,1212.0,146.0,1232.0,187.0
38,698,1210.0,146.0,1231.0,187.0
38,699,1208.0,145.0,1231.0,190.0
38,700,1208.0,145.0,1231.0,190.0
38,701,1207.0,144.0,1228.0,189.0
38,702,1205.0,144.0,1227.0,189.0
38,703,1204.0,144.0,1226.0,188.0
38,704,1202.0,144.0,1225.0,188.0
38,705,1200.0,143.0,1222.0,187.0
38,706,1198.0,143.0,1220.0,186.0
38,707,1197.0,142.0,1219.0,187.0
38,708,1195.0,142.0,1218.0,186.0
38,709,1192.0,142.0,1217.0,186.0
38,710,1191.0,141.0,1218.0,186.0
38,711,1190.0,141.0,1216.0,185.0
38,712,1189.0,140.0,1212.0,184.0
38,713,1190.0,140.0,1211.0,184.0
38,714,1186.0,140.0,1208.0,183.0
38,715,1184.0,139.0,1206.0,182.0
38,716,1182.0,139.0,1204.0,181.0
38,717,1180.0,138.0,1202.0,181.0
38,718,1179.0,138.0,1202.0,181.0
38,719,1178.0,138.0,1201.0,180.0
38,720,1176.0,138.0,1199.0,180.0
38,721,1174.5,138.0,1197.0,180.0
38,722,1173.0,137.0,1195.0,179.0
38,723,1171.0,137.0,1193.0,178.0
38,724,1169.5,137.0,1191.5,177.75
38,725,1168.0,137.0,1190.0,177.5
38,726,1167.75,143.0,1188.75,176.875
38,727,1167.5,142.0,1187.5,176.25
38,728,1167.25,136.0,1186.25,175.625
38,729,1167.0,135.0,1185.0,175.0
38,730,1166.0,135.0,1183.0,175.0
38,731,1165.0,134.0,1183.0,175.0
38,732,1164.0,133.0,1182.0,174.0
38,733,1163.0,133.0,1181.0,174.0
38,734,1162.0,132.0,1181.0,173.0
38,735,1161.0,132.0,1180.0,173.0
38,736,1160.0,132.0,1179.0,173.0
38,737,1159.0,131.0,1179.0,173.0
38,738,1160.0,130.0,1178.0,172.0
38,739,1158.0,130.0,1177.0,171.0
38,740,1157.0,130.0,1176.0,171.0
38,741,1157.0,130.0,1176.0,171.0
38,742,1155.0,130.0,1175.0,170.0
38,743,1154.0,129.0,1174.0,170.0
38,744,1153.0,128.0,1174.0,170.0
38,745,1152.0,128.0,1175.0,169.0
38,746,1152.0,128.0,1174.0,169.0
38,747,1150.0,128.0,1171.0,168.0
38,748,1149.0,127.0,1171.0,168.0
38,749,1149.0,127.0,1169.0,168.0
38,750,1148.0,126.0,1168.0,167.0
38,751,1147.0,127.0,1168.0,167.0
38,752,1146.0,127.0,1165.0,166.0
38,753,1145.0,126.0,1163.0,166.0
38,754,1144.0,125.0,1163.0,165.0
38,755,1143.0,125.0,1163.0,165.0
38,756,1143.0,125.0,1161.0,165.0
38,757,1142.0,125.0,1158.0,164.0
38,758,1141.0,126.0,1156.0,163.0
38,759,1140.0,126.0,1155.0,163.0
38,760,1139.0,126.0,1153.0,162.0
38,761,1138.0,126.0,1153.0,162.0
38,762,1137.0,126.0,1152.0,162.0
38,763,1136.0,126.0,1151.0,161.0
38,764,1135.0,124.0,1150.0,161.0
38,765,1135.0,123.0,1150.0,161.0
38,766,1134.0,122.0,1150.0,160.0
38,767,1133.0,121.0,1149.0,160.0
38,768,1133.0,121.0,1148.0,160.0
38,769,1132.0,121.0,1148.0,160.0
38,770,1131.0,121.0,1147.0,159.0
38,771,1130.0,120.0,1146.0,159.0
38,772,1130.0,120.0,1146.0,158.0
38,773,1129.0,120.0,1146.0,158.0
38,774,1129.0,119.0,1145.0,158.0
38,775,1128.0,119.0,1144.0,157.0
38,776,1127.0,119.0,1144.0,157.0
38,777,1127.0,119.0,1143.0,156.0
38,778,1126.0,118.0,1143.0,156.0
38,779,1125.0,118.0,1142.0,156.0
38,780,1124.0,118.0,1142.0,156.0
38,781,1124.0,118.0,1142.0,156.0
38,782,1123.0,117.0,1140.0,155.0
38,783,1123.0,117.0,1140.0,155.0
38,784,1122.0,117.0,1140.0,154.0
38,785,1122.0,117.0,1137.0,154.0
38,786,1121.0,117.0,1137.0,154.0
38,787,1120.0,117.0,1134.0,152.0
38,788,1120.0,116.0,1133.0,152.0
38,789,1119.0,116.0,1132.0,151.0
38,790,1118.0,116.0,1131.0,151.0
38,791,1117.0,117.0,1130.0,151.0
38,792,1117.0,117.0,1130.0,151.0
38,793,1116.0,117.0,1129.0,151.0
38,794,1115.0,117.0,1129.0,151.0
38,795,1114.0,116.0,1128.0,150.0
38,796,1114.0,115.0,1128.0,150.0
38,797,1113.0,115.0,1127.0,150.0
38,798,1112.0,114.0,1128.0,150.0
38,799,1111.0,115.0,1127.0,149.0
38,800,1111.0,114.0,1127.0,149.0
38,801,1110.0,115.0,1127.0,149.0
38,802,1109.0,115.0,1126.0,149.0
38,803,1108.0,116.0,1125.0,148.0
38,804,1108.0,116.0,1126.0,148.0
38,805,1107.0,116.0,1125.0,148.0
38,806,1106.0,116.0,1124.0,148.0
38,807,1106.0,116.0,1124.0,147.0
38,808,1105.0,116.0,1124.0,147.0
38,809,1104.0,116.0,1123.0,147.0
38,810,1104.0,116.0,1122.0,147.0
38,811,1103.0,116.0,1121.0,146.0
38,812,1102.0,115.0,1120.0,146.0
38,813,1102.0,114.0,1119.0,145.0
38,814,1101.0,113.0,1116.0,144.0
38,815,1101.0,113.0,1113.0,143.0
39,355,0.0,639.0,17.0,693.0
39,356,0.0,618.0,20.0,693.0
39,357,0.0,614.0,23.0,692.0
39,358,0.0,611.0,25.0,691.0
39,359,0.0,607.0,25.0,690.0
39,360,0.0,601.0,26.0,687.0
39,361,0.0,595.0,32.0,671.0
39,362,0.0,592.0,33.0,673.0
39,363,0.0,593.0,34.0,671.0
39,364,0.0,584.0,34.0,670.0
39,365,0.0,583.0,38.0,669.0
39,366,0.0,581.0,31.0,669.0
39,367,0.0,581.0,33.0,669.0
39,368,0.0,580.0,33.0,669.0
39,369,2.0,580.0,34.0,669.0
39,370,3.0,578.0,36.0,668.0
39,371,5.0,577.0,37.0,667.0
39,372,5.0,575.0,38.0,667.0
39,373,6.0,572.0,49.0,651.0
39,374,7.0,570.0,48.0,651.0
39,375,8.0,569.0,48.0,663.0
39,376,9.0,567.0,50.0,655.0
39,377,9.0,565.0,52.0,651.0
39,378,9.0,564.0,54.0,650.0
39,379,10.0,563.0,56.0,650.0
39,380,11.0,562.0,47.0,650.0
39,381,12.0,562.0,47.0,649.0
39,382,13.0,561.0,47.0,649.0
39,383,14.0,560.0,47.0,648.0
39,384,15.0,559.0,48.0,649.0
39,385,16.0,559.0,49.0,648.0
39,386,16.0,587.0,51.0,648.0
39,387,17.0,558.0,51.0,643.5
39,388,18.0,556.0,51.0,647.0
39,389,19.0,553.0,52.0,645.0
39,390,19.5,552.0,58.0,641.0
39,391,20.0,551.0,64.0,637.0
39,392,21.0,550.0,63.0,634.0
39,393,21.0,549.0,62.0,632.0
39,394,22.0,548.0,63.0,632.0
39,395,22.0,547.0,63.0,632.0
39,396,23.0,547.0,66.0,632.0
39,397,24.0,546.0,58.0,631.0
39,398,25.0,545.0,59.0,631.0
39,399,25.0,544.0,59.0,631.0
39,400,25.0,543.0,60.0,631.0
39,401,26.0,543.0,67.0,631.0
39,402,27.0,542.0,67.0,630.0
39,403,27.0,540.0,67.0,630.0
39,404,27.0,540.0,68.0,630.0
39,405,28.0,539.0,70.0,629.0
39,406,28.0,538.0,71.0,628.0
39,407,29.0,538.0,70.5,627.0
39,408,29.0,538.0,71.5,625.0
39,409,30.0,538.0,75.0,623.0
39,410,31.0,538.0,66.0,620.0
39,411,32.0,537.0,66.0,620.0
39,412,32.0,536.0,66.0,620.0
39,413,32.0,536.0,67.0,620.0
39,414,33.0,556.0,66.0,620.0
39,415,34.0,557.0,66.0,620.0
39,416,35.0,559.0,68.0,620.0
39,417,44.0,559.0,69.0,619.0
39,418,45.0,560.0,71.0,619.0
39,419,46.0,561.0,72.0,619.0
39,420,47.0,532.0,73.0,619.0
39,421,48.0,531.0,74.0,619.0
39,422,49.0,529.0,74.0,619.0
39,423,50.0,527.0,82.0,617.0
39,424,51.0,526.0,82.0,616.0
39,425,51.0,524.0,82.0,612.0
39,426,52.0,523.0,82.0,607.0
39,427,52.0,522.0,82.0,604.0
39,428,53.0,521.0,81.0,603.0
39,429,54.0,520.0,82.0,602.0
39,430,46.0,519.0,87.0,603.0
39,431,48.0,519.0,88.5,602.0
39,432,49.0,519.0,88.5,601.0
39,433,51.0,519.0,82.0,603.0
39,434,52.0,517.0,85.0,603.0
39,435,54.0,516.0,97.0,602.0
39,436,56.0,515.0,97.0,602.0
39,437,56.0,514.0,97.0,600.0
39,438,55.0,512.0,97.0,600.0
39,439,56.0,510.0,97.0,598.0
39,440,57.0,508.0,98.0,593.0
39,441,63.0,506.0,101.0,590.0
39,442,60.0,505.0,103.0,588.0
39,443,65.0,504.0,106.0,588.0
39,444,66.0,503.0,105.0,587.0
39,445,68.0,502.0,111.0,587.0
39,446,70.0,502.0,113.0,586.0
39,447,71.0,501.0,101.0,586.0
39,448,73.0,500.0,103.0,586.0
39,449,74.0,498.0,106.0,585.0
39,450,75.0,497.0,118.0,584.0
39,451,76.0,496.0,110.0,584.0
39,452,78.0,495.0,110.0,583.0
39,453,78.0,493.0,115.0,579.0
39,454,80.0,491.0,120.0,574.0
39,455,81.0,490.0,120.0,569.0
39,456,78.0,488.0,121.0,566.0
39,457,79.0,487.0,121.0,566.0
39,458,80.0,486.0,121.0,566.0
39,459,81.0,485.0,120.5,565.0
39,460,83.0,485.0,122.5,565.0
39,461,85.0,485.0,119.0,565.0
39,462,84.0,484.0,132.0,565.0
39,463,87.0,486.0,132.0,565.0
39,464,88.0,483.0,127.5,563.0
39,465,89.0,483.0,131.0,563.0
39,466,91.0,479.0,131.0,562.0
39,467,92.0,477.0,131.0,560.0
39,468,93.0,474.0,132.0,555.0
39,469,94.0,472.0,135.0,551.0
39,470,96.0,471.0,137.0,549.0
39,471,97.0,470.0,139.0,548.0
39,472,98.0,470.0,142.0,548.0
39,473,102.0,469.0,131.0,548.0
39,474,103.0,469.0,132.0,548.0
39,475,104.0,467.0,133.0,548.0
39,476,105.0,466.0,134.0,547.0
39,477,106.0,465.0,135.0,546.0
39,478,107.0,464.0,136.0,546.0
39,479,106.0,460.0,136.0,544.0
39,480,107.0,459.0,149.0,543.0
39,481,107.0,458.0,148.0,539.0
39,482,108.0,457.0,145.0,532.5
39,483,108.0,456.0,148.0,533.0
39,484,109.0,456.0,148.0,532.0
39,485,110.0,455.0,144.0,532.0
39,486,110.0,455.0,151.0,532.0
39,487,111.0,454.0,152.0,531.0
39,488,112.0,454.0,152.0,531.0
39,489,113.0,453.0,152.0,530.0
39,490,114.0,452.0,151.0,531.0
39,491,115.0,449.0,151.0,528.0
39,492,116.0,448.5,151.0,527.667
39,493,117.0,433.25,151.0,525.333
39,494,118.0,418.0,153.0,523.0
39,495,118.667,444.0,153.5,519.0
39,496,119.333,443.0,157.0,517.0
39,497,120.0,442.0,159.0,516.0
39,498,121.0,442.0,155.5,516.0
39,499,122.0,442.0,152.0,516.0
39,500,123.0,441.0,153.0,515.0
39,501,124.0,440.0,155.0,515.0
39,502,125.0,439.0,156.0,515.0
39,503,126.0,438.0,167.0,515.0
39,504,127.167,437.0,164.667,514.0
39,505,128.333,436.0,159.0,513.0
39,506,129.5,435.0,160.0,512.0
39,507,129.5,432.0,160.0,509.0
39,508,128.5,427.0,169.5,505.0
39,509,132.5,428.5,167.5,502.0
39,510,131.5,425.75,169.0,501.5
39,511,130.5,423.0,170.5,501.0
39,512,83.0,367.0,171.0,501.0
39,513,83.0,366.0,173.0,501.0
39,514,83.0,365.0,174.0,501.0
39,515,86.0,365.0,174.0,501.0
39,516,86.0,365.0,174.0,500.0
39,517,86.0,364.0,174.0,500.0
39,518,86.0,363.0,174.0,499.0
39,519,88.0,362.0,176.0,497.5
39,520,88.0,360.0,179.0,496.0
39,521,91.75,359.0,182.5,495.0
39,522,95.5,358.0,186.0,494.0
39,523,97.0,358.0,187.0,493.0
39,524,98.0,357.0,188.0,491.5
39,525,102.0,357.0,192.0,491.0
39,526,107.0,356.0,197.0,490.0
39,527,117.0,355.0,207.0,491.0
39,528,126.0,354.0,216.0,490.0
39,529,131.0,353.0,221.0,489.0
39,530,136.0,352.0,226.0,488.0
39,531,142.0,352.0,232.0,480.833
39,532,148.0,351.0,238.0,473.667
39,533,141.5,334.0,248.0,466.5
39,534,126.5,332.0,254.0,465.5
39,535,93.0,332.0,260.0,483.0
39,536,93.0,329.0,267.0,480.0
39,537,164.0,348.0,270.0,478.0
39,538,135.0,326.5,280.0,477.0
39,539,103.5,324.5,287.0,477.0
39,540,107.5,322.5,294.0,475.5
39,541,117.5,321.5,300.0,474.5
39,542,95.0,319.0,307.0,476.0
39,543,103.0,318.0,315.0,474.5
39,544,92.0,318.0,328.0,476.0
39,545,99.0,317.0,334.0,476.0
39,546,104.0,316.0,341.0,476.0
39,547,112.0,315.0,347.0,475.0
39,548,119.5,314.0,356.0,474.0
39,549,128.5,313.0,365.0,473.0
39,550,139.0,312.0,373.0,471.0
39,551,145.5,311.0,382.0,471.0
39,552,276.0,310.0,388.0,415.5
39,553,277.5,337.5,397.0,442.5
39,554,157.0,355.5,366.0,464.5
39,555,235.0,340.5,416.0,449.5
39,556,158.0,306.0,283.0,410.5
39,557,167.5,305.0,292.5,409.0
39,558,175.5,304.0,300.5,408.0
39,559,185.5,304.0,310.5,408.0
39,560,265.0,302.0,461.0,405.0
39,561,238.0,300.0,470.0,334.0
39,562,375.0,346.0,480.0,458.0
39,563,223.0,298.0,479.0,387.0
39,564,232.0,296.5,488.0,385.5
39,565,241.0,296.0,497.0,383.5
39,566,251.0,294.5,507.0,383.5
39,567,259.0,293.0,515.0,394.5
39,568,346.0,328.5,536.0,441.5
39,569,167.0,314.5,423.0,427.5
39,570,159.0,290.0,355.0,355.5
39,571,168.0,288.5,364.0,353.5
39,572,178.0,287.5,374.0,352.5
39,573,187.0,287.0,383.0,351.5
39,574,345.0,286.0,592.0,397.5
39,575,289.0,285.0,551.0,373.5
39,576,359.0,337.5,609.0,450.5
39,577,437.0,287.5,619.0,400.5
39,578,365.0,281.0,627.0,394.0
39,579,372.0,280.0,635.0,393.0
39,580,381.0,279.0,645.0,391.0
39,581,394.0,278.0,654.0,391.0
39,582,401.0,278.0,664.0,389.0
39,583,408.0,277.0,672.0,389.0
39,584,414.0,276.0,680.0,388.0
39,585,424.0,275.0,690.0,387.0
39,586,432.0,274.0,697.0,386.0
39,587,442.0,273.0,706.0,384.0
39,588,450.0,272.0,714.0,383.0
39,589,459.0,271.0,723.0,382.0
39,590,468.0,269.0,733.0,381.0
39,591,476.0,270.0,740.0,380.0
39,592,485.0,269.0,749.0,379.0
39,593,492.0,269.0,755.0,378.0
39,594,501.0,270.0,764.0,377.0
39,595,509.0,266.0,774.0,376.0
39,596,518.0,265.0,780.0,374.0
39,597,525.0,264.0,789.0,373.0
39,598,533.0,264.0,798.0,373.0
39,599,544.0,265.0,804.0,371.0
39,600,551.0,265.0,814.0,370.0
39,601,562.0,265.0,821.0,368.0
39,602,570.0,264.0,830.0,367.0
39,603,579.0,263.0,838.0,366.0
39,604,588.0,262.0,848.0,365.0
39,605,596.0,261.0,854.0,363.0
39,606,605.0,260.0,860.0,363.0
39,607,613.0,259.0,867.0,362.0
39,608,623.0,257.0,875.0,360.0
39,609,632.0,256.0,886.0,359.0
39,610,641.0,256.0,894.0,357.0
39,611,647.0,254.0,903.0,356.0
39,612,658.0,253.0,910.0,354.0
39,613,668.0,251.0,918.0,353.0
39,614,676.0,250.0,924.0,351.0
39,615,686.0,248.5,933.0,349.5
39,616,695.0,246.5,937.0,347.5
39,617,704.0,244.5,942.0,345.5
39,618,713.0,242.5,951.0,343.5
39,619,722.0,240.5,956.0,341.5
39,620,731.0,238.5,964.0,339.5
39,621,740.5,237.5,973.5,338.5
39,622,748.5,235.5,981.5,336.5
39,623,756.5,233.5,989.5,334.5
39,624,765.0,231.5,997.5,332.5
39,625,774.0,229.5,1006.0,330.5
39,626,783.0,227.5,1013.0,328.5
39,627,791.0,225.5,1014.0,326.5
39,628,799.5,223.5,1022.5,324.5
39,629,807.5,221.5,1030.5,322.5
39,630,816.0,219.5,1038.5,320.5
39,631,824.0,217.5,1046.0,318.5
39,632,832.0,219.5,1054.5,320.5
39,633,841.0,217.5,1062.5,318.5
39,634,848.0,216.5,1068.5,317.5
39,635,858.0,215.5,1075.0,316.5
39,636,866.0,215.5,1086.0,316.5
39,637,874.0,215.5,1097.0,316.5
39,638,879.0,213.5,1102.0,314.5
39,639,889.0,216.5,1108.0,317.5
39,640,895.0,216.5,1115.0,317.5
39,641,904.0,214.0,1112.0,316.0
39,642,912.0,213.0,1123.0,315.0
39,643,919.0,212.0,1131.0,314.0
39,644,925.0,208.5,1133.0,309.5
39,645,934.5,210.0,1139.0,312.0
39,646,939.0,208.5,1145.0,309.0
39,647,947.0,207.833,1146.0,306.0
39,648,951.0,207.167,1152.0,305.0
39,649,950.0,206.5,1156.0,304.0
39,650,962.0,203.0,1159.0,302.5
39,651,974.0,199.5,1162.0,301.0
39,652,976.0,199.0,1167.0,301.0
39,653,985.0,212.0,1171.0,299.0
39,654,992.0,211.0,1177.0,297.0
39,655,997.0,210.0,1180.0,296.0
39,656,1002.0,210.0,1183.0,295.0
39,657,1006.0,209.0,1185.0,294.0
39,658,1004.0,209.0,1188.0,293.0
39,659,1018.0,207.0,1189.0,291.0
39,660,1021.0,206.0,1192.0,290.0
39,661,1028.0,206.0,1194.0,288.0
39,662,1033.0,205.0,1196.0,287.0
39,663,1039.0,204.0,1204.0,286.0
39,664,1043.0,204.0,1208.0,285.0
39,665,1048.0,203.0,1211.0,284.0
39,666,1053.0,202.0,1213.0,282.0
39,667,1057.0,201.0,1214.0,281.0
39,668,1062.0,200.0,1214.0,280.0
39,669,1066.0,199.0,1215.0,279.0
39,670,1070.0,199.0,1218.0,278.0
39,671,1074.0,197.0,1220.0,277.0
39,672,1078.0,197.0,1220.0,275.0
39,673,1082.0,196.0,1222.0,274.0
39,674,1086.0,195.0,1224.0,273.0
39,675,1089.0,194.0,1224.0,272.0
39,676,1092.0,194.0,1225.0,271.0
39,677,1096.0,193.0,1226.0,270.0
39,678,1099.0,192.0,1226.0,268.0
39,679,1102.0,192.0,1226.0,267.0
39,680,1105.0,191.0,1226.0,266.0
39,681,1108.0,190.0,1227.0,265.0
39,682,1111.0,189.0,1228.0,264.0
39,683,1114.0,189.0,1228.0,263.0
39,684,1116.0,188.0,1229.0,261.0
39,685,1119.0,188.0,1229.0,260.0
39,686,1121.0,187.0,1229.0,259.0
39,687,1123.0,186.0,1228.0,258.0
39,688,1125.0,185.0,1227.0,257.0
39,689,1128.0,187.0,1226.0,255.0
39,690,1129.0,183.0,1226.0,254.0
39,691,1131.0,183.0,1226.0,253.0
39,692,1133.0,186.0,1226.0,252.0
39,693,1134.0,181.0,1225.0,250.0
39,694,1136.0,180.0,1225.0,249.0
39,695,1136.0,179.0,1225.0,248.0
39,696,1137.0,179.0,1225.0,246.0
39,697,1137.0,179.0,1224.0,245.0
39,698,1138.0,178.0,1224.0,244.0
39,699,1139.0,177.0,1224.0,243.0
39,700,1139.0,179.0,1224.0,241.0
39,701,1139.0,176.0,1222.0,240.0
39,702,1138.0,176.0,1221.0,239.0
39,703,1138.0,175.0,1220.0,238.0
39,704,1136.0,174.0,1219.0,236.0
39,705,1134.0,172.0,1218.0,235.0
39,706,1133.0,170.5,1217.0,233.5
39,707,1132.0,170.0,1217.0,232.0
39,708,1129.0,167.0,1215.0,231.0
39,709,1127.0,166.0,1214.0,230.0
39,710,1126.0,165.0,1213.0,228.0
39,711,1123.0,165.0,1213.0,227.0
39,712,1122.0,163.0,1212.0,226.0
39,713,1120.0,163.0,1200.0,224.0
39,714,1118.0,162.0,1198.0,223.0
39,715,1116.0,162.0,1198.0,222.0
39,716,1114.0,160.0,1198.0,221.0
39,717,1112.0,160.0,1198.0,220.0
39,718,1111.0,159.0,1197.0,218.0
39,719,1109.0,158.0,1197.0,217.0
39,720,1107.0,157.0,1197.0,216.0
39,721,1105.0,155.5,1195.0,214.0
39,722,1103.0,154.0,1193.0,212.0
39,723,1102.0,152.0,1191.0,210.0
39,724,1100.0,150.0,1188.5,208.0
39,725,1098.0,149.0,1186.0,207.0
39,726,1096.0,148.0,1184.0,206.0
39,727,1094.0,147.0,1182.0,205.0
39,728,1092.0,146.0,1180.0,204.0
39,729,1090.0,149.0,1174.0,205.0
39,730,1088.0,148.0,1172.0,203.0
39,731,1086.0,147.0,1170.0,202.0
39,732,1085.0,146.0,1169.0,201.0
39,733,1083.0,146.0,1167.0,200.0
39,734,1082.0,145.0,1165.0,198.0
39,735,1080.0,145.0,1164.0,197.0
39,736,1079.0,144.0,1162.0,196.0
39,737,1077.0,143.0,1162.0,195.0
39,738,1076.0,142.0,1153.0,194.0
39,739,1074.0,141.0,1150.0,193.0
39,740,1073.0,141.0,1148.0,192.0
39,741,1071.0,139.0,1146.0,191.0
39,742,1070.0,138.0,1145.0,190.0
39,743,1069.0,137.0,1142.0,189.0
39,744,1067.0,137.0,1141.0,188.0
39,745,1065.0,136.0,1138.0,187.0
39,746,1064.0,135.0,1137.0,185.0
39,747,1063.0,135.0,1134.0,184.0
39,748,1063.0,134.0,1133.0,183.0
39,749,1063.0,133.0,1131.0,182.0
39,750,1065.0,133.0,1127.0,181.0
39,751,1065.0,133.0,1123.0,180.0
39,752,1064.0,131.0,1122.0,179.0
39,753,1064.0,130.0,1121.0,178.0
39,754,1065.0,130.0,1121.0,177.0
39,755,1065.0,130.0,1120.0,176.0
39,756,1065.0,129.0,1116.5,175.0
39,757,1064.0,129.0,1119.0,174.5
39,758,1063.0,131.0,1118.0,174.0
39,759,1064.0,127.0,1117.0,173.0
39,760,1065.0,128.0,1116.0,172.0
39,761,1064.0,127.0,1112.0,171.0
39,762,1064.0,126.0,1113.0,170.0
39,763,1064.0,137.0,1112.0,169.0
39,764,1064.0,137.0,1112.0,168.0
39,765,1063.0,136.0,1109.0,166.5
39,766,1063.0,135.0,1108.0,166.0
39,767,1063.0,133.5,1105.5,164.5
39,768,1063.0,134.0,1105.0,163.5
39,769,1063.0,145.0,1103.0,163.0
39,770,1063.0,143.0,1102.0,162.0
39,771,1032.0,120.0,1101.0,161.0
39,772,1031.0,120.0,1101.0,160.0
39,773,1030.0,120.0,1101.0,160.0
39,774,1029.0,120.0,1098.0,159.0
39,775,1029.0,120.0,1096.0,158.0
39,776,1029.0,120.0,1094.0,157.0
39,777,1027.5,120.0,1092.5,156.0
39,778,1025.0,119.0,1057.0,155.0
39,779,1024.0,117.0,1057.0,154.0
39,780,1022.0,116.0,1057.0,153.0
39,781,1022.0,113.0,1057.0,153.0
39,782,1020.0,115.0,1057.0,152.0
39,783,1019.0,113.0,1057.0,152.0
